,Symbol,Market,Name,Sector,Industry,ListingDate,SettleMonth,Representative,HomePage,Region,Report_Date,Quarter_Revenue2020_9,Quarter_Operating_Profit2020_9,Quarter_Cashflow2020_9,Quarter_Earn2020_9,Quarter_Continue_Earn2020_9,Quarter_Percent_Operating_Profit2020_9,Quarter_Percent_Cashflow2020_9,Quarter_Percent_Earn2020_9,Quarter_Revenue2020_6,Quarter_Operating_Profit2020_6,Quarter_Cashflow2020_6,Quarter_Earn2020_6,Quarter_Continue_Earn2020_6,Quarter_Percent_Operating_Profit2020_6,Quarter_Percent_Cashflow2020_6,Quarter_Percent_Earn2020_6,Quarter_Full_EPS,Last_Revenue2019_9,Last_Operating_Profit2019_9,Last_Cashflow2019_9,Last_Earn2019_9,Last_Continue_Earn2019_9,Last_Percent_Operating_Profit2019_9,Last_Percent_Cashflow2019_9,Last_Percent_Earn2019_9,Last_Revenue2019_6,Last_Operating_Profit2019_6,Last_Cashflow2019_6,Last_Earn2019_6,Last_Continue_Earn2019_6,Last_Percent_Operating_Profit2019_6,Last_Percent_Cashflow2019_6,Last_Percent_Earn2019_6,Fake_Last_Full_EPS,Last_Full_Revenue,Last_Full_Operating_Profit,Last_Full_Cashflow,Last_Full_Earn,Real_Last_Full_EPS,Quarter_BPS,Last_Full_BPS,Quarter_ROA,Last_Full_ROA,QUARTER_ROE,LAST_FULL_ROE,Operating_Profit_Change_Now,Operating_Profit_Change_Before,Revenue_Change_Now,Revenue_Change_Before
34,49180,KOSDAQ,셀루메드,기초 의약물질 및 생물학적 제제 제조업,"의료기기, 바이오시밀러 및 헬스케어사업",2002-05-23,12월,"유인수, 이석환",http://www.cellumed.co.kr,서울특별시,2020-11-16,24247882293.0,1109457492.0,-4079841795.0,718449923.0,0.0,4.58,-16.83,2.96,18767737891.0,717106837.0,-3483804044.0,-211817262.0,0.0,3.82,-18.56,-1.13,24.0,2869260175.0,-1656134125.0,-102070180.0,-2269233174.0,0.0,-57.72,-3.56,-79.09,3356394116.0,-1721700385.0,-116409022.0,-1904075155.0,0.0,-51.3,-3.47,-56.73,-210.0,17921487169.0,-8048175878.0,472904143.0,-37259444688.0,-941.0,1414.0,397.0,0.74,-57.34,1.7,-236.94,62.3,55.12,745.091794193951,
35,91990,KOSDAQ,셀트리온헬스케어,기타 전문 도매업,바이오의약품 마케팅 및 판매,2017-07-28,12월,김형기,http://www.celltrionhealthcare.com/kr/index.do,인천광역시,2020-11-16,463416032729.0,127698038616.0,-15990816645.0,86095609736.0,0.0,27.56,-3.45,18.58,420283958152.0,86838802440.0,27665844127.0,46425582031.0,0.0,20.66,6.58,11.05,1708.0,282035832235.0,21325672401.0,-26264923834.0,10141702146.0,0.0,7.56,-9.31,3.6,284767061258.0,9254049877.0,63982533344.0,8477860494.0,0.0,3.25,22.47,2.98,240.0,1100877966455.0,82793144838.0,-163839197088.0,64962053848.0,419.0,23642.0,10747.0,3.82,2.28,7.22,3.9,20.0,17.41,64.31104837163706,
36,154040,KOSDAQ,솔루에타,전자부품 제조업,전자파 차폐소재,2013-12-27,12월,이상훈,http://www.solueta.com,경기도,2020-11-16,81245306405.0,6846380799.0,10345378032.0,4585902823.0,0.0,8.43,12.73,5.64,51170351021.0,2309038770.0,6339116854.0,1683336361.0,0.0,4.51,12.39,3.29,906.0,51903646274.0,-166355822.0,748643830.0,-511320879.0,0.0,-0.32,1.44,-0.99,43627417921.0,-713926732.0,6820692250.0,-785346762.0,0.0,-1.64,15.63,-1.8,-186.0,256338425431.0,6175792637.0,7976315547.0,-2601205445.0,-188.0,9624.0,5104.0,3.04,-1.4,9.41,-3.69,8.75,6.1499999999999995,56.531018988733486,
37,33790,KOSDAQ,스카이문스테크놀로지,통신 및 방송 장비 제조업,무선통신시스템용 중계기,2001-06-26,12월,장푸(Zhang Pu),http://www.seohwa.co.kr,경기도,2020-11-12,5348698240.0,524041491.0,-1658409755.0,1436021663.0,0.0,9.8,-31.01,26.85,8190040861.0,2175050801.0,-1220683334.0,2513475319.0,0.0,26.56,-14.9,30.69,460.0,1584583611.0,-1314285862.0,-6872976888.0,-1721528028.0,0.0,-82.94,-433.74,-108.64,1499662554.0,-4645491800.0,-4983766973.0,-5292423670.0,0.0,-309.77,-332.33,-352.91,-818.0,5733712170.0,-10511245648.0,-7918681280.0,-12319195741.0,-719.0,2125.0,1168.0,14.46,-45.75,21.65,-61.6,92.74,336.33,237.54597755965304,
38,159910,KOSDAQ,스킨앤스킨,기타 화학제품 제조업,"화장품제조,마스크",2012-12-27,12월,권영원,http://www.skinnskin.co.kr,경기도,2020-11-16,7963714260.0,212070177.0,-17698373256.0,-9896186.0,-84586462.0,2.66,-222.24,-0.12,7086889428.0,201392593.0,-22372058059.0,-832215402.0,-570981829.0,2.84,-315.68,-11.74,-4.0,4920520880.0,-474616655.0,-1525216271.0,-320289065.0,-332453034.0,-9.65,-31.0,-6.51,6214175189.0,-748562627.0,-812192781.0,-770280187.0,-1313116179.0,-12.05,-13.07,-12.4,-6.0,20974332943.0,-7326621361.0,-3634261535.0,-6289277770.0,-21.0,276.0,132.0,-1.19,-12.17,-1.45,-16.6,12.31,14.89,61.846976249392526,
39,222800,KOSDAQ,심텍,전자부품 제조업,반도체용 인쇄회로기판,2015-08-07,12월,최시돈,http://www.simmtech.co.kr,충청북도,2020-11-12,310566064565.0,30669638032.0,168485322610.0,25165682830.0,0.0,9.88,54.25,8.1,321787098435.0,30696893444.0,65552840401.0,23452867772.0,0.0,9.54,20.37,7.29,3050.0,268125956651.0,655627750.0,9100976039.0,-3741015054.0,0.0,0.24,3.39,-1.4,233347364276.0,-8203193080.0,-23775767486.0,-10339285681.0,0.0,-3.52,-10.19,-4.43,-882.0,1000187191029.0,-17929192674.0,-31626314022.0,-36579078932.0,-1148.0,16695.0,5069.0,5.83,-4.35,18.27,-22.65,9.64,13.059999999999999,15.828422001395856,
40,36710,KOSDAQ,심텍홀딩스,통신 및 방송 장비 제조업,반도체용 인쇄회로기판,2000-01-04,12월,박광준,http://www.simmtechholdings.co.kr,충청북도,2020-11-12,311014056426.0,30767128904.0,165176874830.0,9270890636.0,0.0,9.89,53.11,2.98,321710438146.0,29697684239.0,63043648823.0,10718419687.0,0.0,9.23,19.6,3.33,982.0,267767476148.0,682610650.0,3707085750.0,-1705644725.0,0.0,0.25,1.38,-0.64,232844982771.0,-8375907129.0,-30166576287.0,-4825218128.0,0.0,-3.6,-12.96,-2.07,-320.0,1000340254508.0,-17115398709.0,-35396307151.0,-14839086177.0,-364.0,14075.0,4553.0,2.32,-1.71,6.98,-8.01,9.64,12.83,16.150796541883533,
41,160980,KOSDAQ,싸이맥스,특수 목적용 기계 제조업,"웨이퍼 이송장치(Cluster Tool, EFEM, LPM 등)",2015-06-17,12월,"정혜승, 엄주용 (각자대표)",http://www.cymechs.com,경기도,2020-11-13,36489591513.0,3951551795.0,22949674288.0,7400637627.0,0.0,10.83,62.89,20.28,44008975965.0,7321662494.0,20383047153.0,7596434938.0,0.0,16.64,46.32,17.26,2744.0,19106192846.0,-246168168.0,6987512268.0,323310023.0,0.0,-1.29,36.57,1.69,14894482091.0,-1227157845.0,3514847724.0,498803291.0,0.0,-8.24,23.6,3.35,150.0,83475335219.0,1974606051.0,651713873.0,4240262561.0,388.0,22193.0,9677.0,8.52,2.82,12.36,4.01,12.120000000000001,24.880000000000003,90.98305877635545,
42,96530,KOSDAQ,씨젠,의료용품 및 기타 의약 관련제품 제조업,"호흡기성 병원체 검사제품, 성감염증원인균 검사제품",2010-09-10,12월,천종윤,http://seegene.co.kr,서울특별시,2020-11-11,326875367339.0,209942844805.0,228383943988.0,151520938022.0,152498344457.0,64.23,69.87,46.35,274830982821.0,168981099159.0,91716447647.0,130657993843.0,131635731946.0,61.49,33.37,47.54,10804.0,31398320963.0,6843959640.0,20640954025.0,5893126866.0,5896405501.0,21.8,65.74,18.77,29299435578.0,4642322774.0,15544144865.0,10173033073.0,10187684846.0,15.84,53.05,34.72,614.0,121953286875.0,22423158244.0,27140749696.0,26672069051.0,510.0,14768.0,2925.0,43.4,13.63,73.16,17.45,42.43000000000001,45.650000000000006,941.0600226814428,
43,123860,KOSDAQ,아나패스,반도체 제조업,Timing Controller(TCON),2010-11-05,12월,이경호,http://www.anapass.com,서울특별시,2020-11-16,21806435634.0,1095870107.0,-9438953614.0,638353025.0,0.0,5.03,-43.29,2.93,24122392265.0,-1081081756.0,-8928848043.0,-400045402.0,0.0,-4.48,-37.01,-1.66,40.0,16673048784.0,-5624587302.0,-8562483423.0,-4035495259.0,0.0,-33.73,-51.36,-24.2,17089425569.0,-3996864100.0,-3498657772.0,-2615986263.0,0.0,-23.39,-20.47,-15.31,-1158.0,60833181935.0,-23615808215.0,-16496433269.0,-22209909725.0,-1935.0,6839.0,4811.0,0.24,-17.84,0.58,-40.23,38.76,18.91,30.788531338828474,
44,92040,KOSDAQ,아미코젠,기타 식품 제조업,제약용 특수효소 및 효소기반 바이오신소재,2013-09-12,12월,신용철,http://www.amicogen.com,경상남도,2020-11-16,29336366835.0,1352815092.0,4950510287.0,7608217085.0,0.0,4.61,16.87,25.93,30317364278.0,1913987861.0,1338699974.0,24448578287.0,0.0,6.31,4.42,80.64,3244.0,20701685696.0,-1600922113.0,7396134732.0,-11514627987.0,0.0,-7.73,35.73,-55.62,24432410179.0,-1895429897.0,2163329764.0,-23897317966.0,0.0,-7.76,8.85,-97.81,-3584.0,115180889376.0,-2183015573.0,8760340927.0,86718413.0,4.0,18294.0,8019.0,11.99,0.04,17.73,0.05,12.34,14.07,41.710038814222756,
45,149950,KOSDAQ,아바텍,전자부품 제조업,"Glass Slimming & ITO코팅 제품, PDP필터",2012-11-06,12월,박명섭,http://www.avatec.co.kr,대구광역시,2020-11-16,21511879104.0,1917291119.0,5515342528.0,1971288193.0,0.0,8.91,25.64,9.16,19006921112.0,2252462475.0,837968398.0,2637664891.0,0.0,11.85,4.41,13.88,590.0,18172984748.0,421077000.0,9303000570.0,889339895.0,0.0,2.32,51.19,4.89,16671749843.0,909159263.0,5959653780.0,1701013106.0,0.0,5.45,35.75,10.2,330.0,75410526037.0,5431636252.0,16207194550.0,7237344283.0,463.0,17494.0,8718.0,3.14,5.0,3.37,5.32,6.59,6.3999999999999995,18.372845200167006,
46,127710,KOSDAQ,아시아경제,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",광고 및 콘텐츠,2015-07-31,12월,"이의철,마영민(각자대표이사)",http://www.asiae.co.kr,서울특별시,2020-11-16,25246967170.0,2530189482.0,3951991776.0,2444117121.0,3029916933.0,10.02,15.65,9.68,17595548364.0,2534404093.0,-1000876560.0,3174481401.0,3221992393.0,14.4,-5.69,18.04,440.0,8857702500.0,-19351106.0,-8474434126.0,593130541.0,737752048.0,-0.22,-95.67,6.7,11237904252.0,1023376064.0,-9739436687.0,-2010512392.0,-1656879888.0,9.11,-86.67,-17.89,-110.0,38372829802.0,3278156749.0,-6856347082.0,3720220263.0,145.0,8974.0,4022.0,3.35,2.76,4.9,3.63,10.24,5.290000000000001,185.0283938752741,
47,154030,KOSDAQ,아시아종묘,작물 재배업,종자,2018-02-12,09월,류경오,http://www.asiaseed.co.kr,서울특별시,2020-08-14,9248644429.0,2320784294.0,-23522059.0,1942870655.0,0.0,25.09,-0.25,21.01,4170892882.0,-102036350.0,138731514.0,-1837931702.0,0.0,-2.45,3.33,-44.07,18.0,7744213967.0,1360923346.0,-1005089989.0,730010991.0,0.0,17.57,-12.98,9.43,3291662383.0,-872289092.0,-881900927.0,-222150234.0,0.0,-26.5,-26.79,-6.75,94.0,18076595700.0,-1562059943.0,-1471072480.0,-4121510107.0,-388.0,3248.0,1382.0,0.23,-10.41,0.55,-28.07,7.52,24.05,19.426509500005398,
48,143160,KOSDAQ,아이디스,통신 및 방송 장비 제조업,"영상보안장치(DVR,NVR,IP-Camera 등)",2011-09-26,12월,김영달,http://www.idisglobal.com,대전광역시,2020-11-16,34984590701.0,4191357546.0,20007771946.0,3353288628.0,3353288628.0,11.98,57.19,9.59,40755352999.0,5558295471.0,6077056884.0,3986380299.0,3986380299.0,13.64,14.91,9.78,1368.0,24955636319.0,336370514.0,9787350189.0,884873070.0,884873070.0,1.35,39.22,3.55,27152293631.0,318691452.0,10709876776.0,670348914.0,670348914.0,1.17,39.44,2.47,290.0,111875143321.0,3305340220.0,13556029342.0,1912287902.0,178.0,29737.0,14218.0,4.07,1.12,4.6,1.26,10.63,12.47,40.18713149127136,
49,131370,KOSDAQ,알서포트,소프트웨어 개발 및 공급업,"원격지원,제어 솔루션",2011-01-05,12월,서형수,http://www.rsupport.com,서울특별시,2020-11-13,10108044746.0,3375658030.0,13919873575.0,3699425109.0,0.0,33.4,137.71,36.6,18302641673.0,10351028010.0,8703761328.0,12617456918.0,0.0,56.55,47.55,68.94,612.0,6865157679.0,992710885.0,3408588250.0,1754331155.0,0.0,14.46,49.65,25.55,6565122848.0,1336246898.0,13183443312.0,2542491499.0,0.0,20.35,200.81,38.73,160.0,28486918376.0,5801169422.0,5603382505.0,8613905273.0,161.0,2106.0,1163.0,21.42,10.97,29.06,13.89,18.939999999999998,36.199999999999996,47.23689125043329,
50,196170,KOSDAQ,알테오젠,자연과학 및 공학 연구개발업,바이오시밀러 및 바이오베터,2014-12-12,12월,박순재,http://www.alteogen.com,대전광역시,2020-11-16,14011661613.0,4272486143.0,8337773438.0,3843865458.0,0.0,30.49,59.51,27.43,13436622382.0,2498623089.0,-6529842786.0,1885706301.0,0.0,18.6,-48.6,14.03,264.0,5496396593.0,-3054842195.0,-4254856333.0,-2721277303.0,0.0,-55.58,-77.41,-49.51,5259040876.0,-2235503644.0,-2871255388.0,-1763448643.0,0.0,-42.51,-54.6,-33.53,-206.0,29229181883.0,-2252031255.0,9133183987.0,-1738267459.0,-40.0,3643.0,1621.0,5.7,-2.02,7.25,-2.48,86.07,61.11,154.9245014605517,
51,123750,KOSDAQ,알톤스포츠,그외 기타 운송장비 제조업,전기 및 일반자전거 등,2010-07-02,12월,김신성,http://www.altonsports.co.kr,경기도,2020-11-13,12383868595.0,2021023645.0,6531579302.0,1911240943.0,0.0,16.32,52.74,15.43,15127165458.0,2959574814.0,3419797928.0,2891054566.0,0.0,19.56,22.61,19.11,752.0,7995493830.0,-3823420328.0,4725133656.0,-8499009442.0,0.0,-47.82,59.1,-106.3,11049985365.0,-1612393448.0,885485977.0,-1944498694.0,0.0,-14.59,8.01,-17.6,-1638.0,31187515552.0,-10618914092.0,5260075916.0,-12218529961.0,-958.0,3161.0,1244.0,12.7,-36.25,23.78,-77.01,64.14,34.15,54.88560004304325,
52,196300,KOSDAQ,애니젠,기초 의약물질 및 생물학적 제제 제조업,펩타이드 바이오소재 및 아미노산 펩타이드 신약,2016-12-07,12월,김재일,http://www.anygen.com,광주광역시,2020-11-16,2048299911.0,-121473781.0,-408318927.0,-622880294.0,0.0,-5.93,-19.93,-30.41,2821236554.0,217964717.0,52292182.0,-533816664.0,0.0,7.73,1.85,-18.92,-412.0,1643945045.0,-825822192.0,-2604943216.0,-1141675927.0,0.0,-50.23,-158.46,-69.45,1442099100.0,-1184156364.0,-1191102025.0,-1593038951.0,0.0,-82.11,-82.6,-110.47,-976.0,6276911933.0,-4260151393.0,-737368023.0,-6644595041.0,-1185.0,4654.0,2676.0,-3.57,-21.62,-8.85,-44.32,44.3,89.84,24.596616975113058,
53,54630,KOSDAQ,에이디칩스,그외 기타 제품 제조업,"업소용냉동냉장, 반도체칩",2001-11-13,12월,김미선,http://www.adc.co.kr,경기도,2020-11-13,5128685505.0,-240994537.0,-4480403558.0,-278418631.0,-278418631.0,-4.7,-87.36,-5.43,6376752670.0,136827329.0,-4475268230.0,1214855823.0,1214855823.0,2.15,-70.18,19.05,22.0,3979026861.0,-480311382.0,-3730045412.0,-661411948.0,-661411948.0,-12.07,-93.74,-16.62,5556645968.0,-331986537.0,-3106319952.0,-625031100.0,-625031100.0,-5.97,-55.9,-11.25,-32.0,17668069804.0,-2690372601.0,-4067395626.0,-12906461772.0,-161.0,784.0,376.0,1.86,-30.18,2.81,-42.95,7.37,8.12,28.89296011716469,
54,58630,KOSDAQ,엠게임,소프트웨어 개발 및 공급업,"온라인 게임 개발 및 퍼블리싱(열혈강호온라인,홀릭2,영웅)",2008-12-19,12월,권이형,http://www.mgamecorp.com,서울특별시,2020-11-16,8878265203.0,1904927225.0,9097776115.0,1030344411.0,0.0,21.46,102.47,11.61,11769405067.0,2303532677.0,8754478179.0,2457544936.0,0.0,19.57,74.38,20.88,356.0,7714601700.0,829871726.0,5278579255.0,911065117.0,0.0,10.76,68.42,11.81,8310653534.0,1078342081.0,4106203549.0,891156365.0,0.0,12.98,49.41,10.72,184.0,37630625821.0,7248905253.0,7944216840.0,7933690196.0,405.0,4630.0,2044.0,6.37,16.36,7.69,19.86,10.700000000000001,6.59,15.083909037066684,
55,179290,KOSDAQ,엠아이텍,의료용 기기 제조업,비혈관 스텐트 및 체외충격파 쇄석기,2018-11-29,12월,박진형,http://www.mitech.co.kr,경기도,2020-11-13,7961407581.0,1027599285.0,4505540261.0,1196258323.0,0.0,12.91,56.59,15.03,9218932545.0,1664847323.0,3100480734.0,2084436944.0,0.0,18.06,33.63,22.61,208.0,7020789769.0,467014431.0,1180153072.0,736221119.0,0.0,6.65,16.81,10.49,7442857950.0,595622011.0,1731837219.0,1101989015.0,0.0,8.0,23.27,14.81,116.0,32654539253.0,3371321113.0,3106523727.0,3663514971.0,116.0,3319.0,1534.0,5.13,6.39,6.27,7.59,6.26,10.059999999999999,13.3976068640206,
56,122640,KOSDAQ,예스티,특수 목적용 기계 제조업,반도체 및 디스플레이 제조 장비,2015-12-16,12월,"장동복, 강임수 각자대표이사",http://www.yest.co.kr,경기도,2020-11-16,16101347205.0,-430648542.0,9829725504.0,-5969339819.0,0.0,-2.67,61.05,-37.07,18770031341.0,1914145143.0,3580454484.0,640822296.0,0.0,10.2,19.08,3.41,-688.0,11608221904.0,-3919597202.0,-3295277472.0,-1747654939.0,0.0,-33.77,-28.39,-15.06,11250753910.0,110122251.0,-5722300390.0,-3598522717.0,0.0,0.98,-50.86,-31.98,-690.0,53365357987.0,-21892260198.0,-5021806732.0,-30710516618.0,-1985.0,8583.0,3774.0,-3.12,-17.85,-8.02,-52.59,31.1,9.219999999999999,38.70640428963323,
57,14940,KOSDAQ,오리엔탈정공,일반 목적용 기계 제조업,선박용 기계제품(크레인 등),2001-12-26,12월,박세철,http://www.opco.co.kr,부산광역시,2020-11-12,38622090382.0,5563343459.0,7720410854.0,4719331715.0,4719331715.0,14.4,19.99,12.22,49423900657.0,7377425162.0,6934326293.0,6293210673.0,6293210673.0,14.93,14.03,12.73,482.0,31621495339.0,610337657.0,6301481619.0,-122367759.0,-122367759.0,1.93,19.93,-0.39,31806457300.0,-21716365.0,5690839397.0,-979807248.0,-979807248.0,-0.07,17.89,-3.08,-48.0,130107247173.0,5337953626.0,11596712668.0,350877115.0,7.0,1983.0,689.0,6.64,0.22,24.3,1.12,12.47,15.0,22.13872230882737,
58,232140,KOSDAQ,와이아이케이,특수 목적용 기계 제조업,메모리 웨이퍼 테스터,2015-12-24,12월,최명배,http://yikcorp.com,경기도,2020-11-16,39265441400.0,5126233748.0,30699187710.0,3243172905.0,0.0,13.06,78.18,8.26,46262408973.0,7003970927.0,25061816186.0,3756037237.0,0.0,15.14,54.17,8.12,170.0,8294103183.0,-3991577430.0,-10557878119.0,-4084430808.0,0.0,-48.13,-127.29,-49.24,8370100637.0,-2272326381.0,-7256294234.0,-2693040279.0,0.0,-27.15,-86.69,-32.17,-164.0,49982617126.0,-11781132521.0,-2942499325.0,-10964228312.0,-133.0,3950.0,1301.0,2.67,-5.57,4.3,-10.27,61.190000000000005,42.29,373.4139488459749,
59,101170,KOSDAQ,우림피티에스,일반 목적용 기계 제조업,"트랜스미션,감속기,기어전동축 제조",2009-04-28,12월,"한현석,한우진(각자 대표이사)",http://www.woorimgear.co.kr,경상남도,2020-11-16,14084251664.0,357880103.0,475348262.0,175404514.0,0.0,2.54,3.38,1.25,14298270819.0,376833470.0,-2474610956.0,227469074.0,0.0,2.64,-17.31,1.59,58.0,9723776466.0,-716014970.0,4934085631.0,-170581116.0,0.0,-7.36,50.74,-1.75,12358093643.0,-1196039675.0,1814313900.0,-717283629.0,0.0,-9.68,14.68,-5.8,-130.0,55506684673.0,-1266370842.0,7887230072.0,-666571490.0,-49.0,13074.0,6428.0,0.37,-0.68,0.44,-0.77,9.9,12.32,44.843433137801625,
60,88390,KOSDAQ,이녹스,그외 기타 운송장비 제조업,"FPCB소재,반도체PKG소재,디스플레이소재,OLED소재",2006-10-20,12월,박정진,http://www.innoxcorp.com,충청남도,2020-11-13,16425961969.0,5794378608.0,7533551698.0,6993859421.0,0.0,35.28,45.86,42.58,16525000757.0,2821861033.0,3224291072.0,1481140420.0,0.0,17.08,19.51,8.96,1812.0,11172067292.0,-1676431493.0,3948433297.0,2845554014.0,0.0,-15.01,35.34,25.47,13320408482.0,-392613499.0,94105225.0,556370495.0,0.0,-2.95,0.71,4.18,726.0,41540048190.0,-5138744658.0,3161056946.0,-11651692778.0,-1246.0,29736.0,14018.0,3.97,-5.8,6.09,-8.89,50.29,20.029999999999998,47.02705900063961,
61,39030,KOSDAQ,이오테크닉스,특수 목적용 기계 제조업,레이저 마커 및 레이저 응용기기,2000-08-24,12월,"성규동,박종구(각자대표이사)",http://www.eotechnics.com,경기도,2020-11-16,107071482465.0,20239771903.0,16184111519.0,12744535997.0,0.0,18.9,15.12,11.9,85510283757.0,15637478896.0,6126155975.0,10376655108.0,0.0,18.29,7.16,12.13,3752.0,53000386693.0,375378346.0,32586917880.0,4491025818.0,0.0,0.71,61.48,8.47,60898397752.0,5341695381.0,19752489331.0,6146602270.0,0.0,8.77,32.44,10.09,1726.0,206470463250.0,7100164927.0,52892443590.0,14015850655.0,1137.0,67758.0,31962.0,4.79,3.14,5.54,3.56,18.189999999999998,9.52,102.02019106992933,
62,83640,KOSDAQ,인콘,통신 및 방송 장비 제조업,영상보안장비 및 영상보안솔루션,2005-12-27,12월,"도중식, 최영훈(각자대표)",http://www.in-con.biz,경기도,2020-11-16,14566546999.0,196896901.0,-8393195427.0,475501409.0,475501409.0,1.35,-57.62,3.26,8315666790.0,104072441.0,-4265300228.0,5164909590.0,5164909590.0,1.25,-51.29,62.11,252.0,5787583703.0,-452447639.0,-4513032223.0,-5428451048.0,-5428451048.0,-7.82,-77.98,-93.79,6851297134.0,-999410260.0,-1672236500.0,-3961256407.0,-3961256407.0,-14.59,-24.41,-57.82,-420.0,30761374566.0,-2371065219.0,-2197066241.0,-19706708334.0,-441.0,2900.0,1264.0,5.46,-22.31,8.69,-34.92,9.17,15.84,151.6861568922004,
63,48530,KOSDAQ,인트론바이오,기초 의약물질 및 생물학적 제제 제조업,"바이오 신약, 분자진단제품, 동물용항생제대체재",2011-01-26,12월,"윤성준, 윤경원(각자대표)",http://www.intron.co.kr/,경기도,2020-11-13,7007261395.0,816244760.0,4076395089.0,2008874410.0,0.0,11.65,58.17,28.67,23356524027.0,11563391328.0,4886557866.0,9555485877.0,0.0,49.51,20.92,40.91,686.0,1859395225.0,-1291695111.0,-974868145.0,-2753648438.0,0.0,-69.47,-52.43,-148.09,2524330964.0,-885464062.0,-706310784.0,3244424061.0,0.0,-35.08,-27.98,128.53,28.0,8347462254.0,-4368077903.0,-812481885.0,-3187145650.0,-94.0,4689.0,1929.0,11.42,-3.58,14.63,-4.9,81.12,84.59,276.8570178510596,
64,82270,KOSDAQ,젬백스,특수 목적용 기계 제조업,"ChemicalAirFilter,GasScrubber",2005-06-24,12월,"김상재, 송형곤",http://www.kael.co.kr,대전광역시,2020-11-13,17186221304.0,2977538014.0,10912744424.0,-1762303697.0,0.0,17.33,63.5,-10.25,17623243612.0,1893429796.0,3126160099.0,479415254.0,0.0,10.74,17.74,2.72,-64.0,10308923091.0,-1445567129.0,5269938.0,-14376375840.0,0.0,-14.02,0.05,-139.46,8858945093.0,-2073637000.0,1189966237.0,-9983601067.0,0.0,-23.41,13.43,-112.7,-1228.0,42663507857.0,-8397519580.0,-712105077.0,-92102863539.0,-2323.0,6600.0,2395.0,-0.8,-56.44,-0.97,-97.0,31.349999999999998,34.15,66.71209157631691,
65,41590,KOSDAQ,젬백스지오,실내건축 및 건축마무리 공사업,"실내건축, 에너지저장시스템",2002-11-01,12월,"김상재, 박군희 (각자대표)",http://www.gemvaxzio.com,서울특별시,2020-11-13,10048604785.0,-82640489.0,-13042312.0,-2633180610.0,-2669541512.0,-0.82,-0.13,-26.2,9071583253.0,-403764075.0,2243570573.0,-1281885791.0,-1281885791.0,-4.45,24.73,-14.13,-86.0,7409967028.0,-2486739960.0,-387918191.0,-7722564307.0,-7473978108.0,-33.56,-5.24,-104.22,1757403025.0,-558364567.0,-920948565.0,-20657258823.0,-19691085268.0,-31.77,-52.4,-1175.44,-624.0,18906181689.0,-3974492595.0,622710835.0,-71341361648.0,-786.0,1813.0,845.0,-2.92,-48.62,-4.74,-93.03,32.74,27.32,35.60930496761179,
66,144510,KOSDAQ,지씨셀,"그외 기타 전문, 과학 및 기술 서비스업","세포치료제, 검체검사서비스, 제대혈은행",2016-06-23,12월,박대우,http://www.gclabcell.com,경기도,2020-11-16,23884231058.0,2929916854.0,8171841491.0,1370985814.0,0.0,12.27,34.21,5.74,19996194232.0,2528087772.0,3058903165.0,2416015337.0,0.0,12.64,15.3,12.08,716.0,14562853617.0,-701696942.0,1522122014.0,-285833654.0,0.0,-4.82,10.45,-1.96,14996682942.0,-205954067.0,2161472172.0,146754001.0,0.0,-1.37,14.41,0.98,-26.0,57895110070.0,-3254149086.0,223042399.0,-2275940129.0,-215.0,9536.0,4534.0,5.23,-3.34,7.51,-4.76,17.09,14.010000000000002,64.00790453677743,
67,109820,KOSDAQ,진매트릭스,자연과학 및 공학 연구개발업,"B형간염치료제 내성진단,C형간염바이러스 유전형진단, 자궁경부암유발바이러스 유전형진단",2009-11-06,12월,김수옥,http://www.genematrix.net,경기도,2020-11-16,3839035404.0,1741897060.0,1760407341.0,1751193719.0,0.0,45.37,45.86,45.62,6110088820.0,3873639061.0,87109046.0,5452527871.0,0.0,63.4,1.43,89.24,706.0,1142778013.0,-523322716.0,-1282894274.0,399792531.0,0.0,-45.79,-112.26,34.98,1247954227.0,-528742791.0,-1549424954.0,-513215105.0,0.0,-42.37,-124.16,-41.12,-10.0,5050418272.0,-2354697232.0,-2278090285.0,-1173032151.0,-57.0,2589.0,747.0,22.03,-4.12,27.27,-7.69,91.16,105.77,235.93885779459777,
